,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12257,Gabriel Lundberg,27,PHO,SG,4,0,11.0,1.3,4.8,0.263,0.8,2.0,0.375,0.5,2.8,0.182,0.342,0.0,0.0,,0.5,1.3,1.8,2.8,0.8,0.0,0.8,1.8,3.3,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
12258,Ish Wainright,27,PHO,PF,45,0,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.5,1.0,0.489,0.486,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.4,0.1,0.3,1.1,2.4,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
12259,JaVale McGee,34,PHO,C,74,17,15.8,3.9,6.2,0.629,0.0,0.1,0.222,3.9,6.1,0.637,0.631,1.4,2.0,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
12260,Jae Crowder,31,PHO,PF,67,67,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
12261,Justin Jackson,26,PHO,SF,7,0,5.3,0.7,2.1,0.333,0.4,1.3,0.333,0.3,0.9,0.333,0.433,0.3,0.3,1.0,0.1,0.9,1.0,0.3,0.0,0.0,0.1,0.4,2.1,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
12262,Landry Shamet,24,PHO,SG,69,14,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,2.2,0.45,0.521,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
12263,M.J. Walker,23,PHO,SG,2,0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
12264,Mikal Bridges,25,PHO,SF,82,82,34.8,5.6,10.5,0.534,1.4,3.8,0.369,4.2,6.7,0.628,0.601,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
12265,Paris Bass,26,PHO,SF,2,0,3.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
12266,Torrey Craig,31,PHO,SF,78,16,20.5,2.6,5.7,0.454,1.0,3.0,0.329,1.6,2.7,0.594,0.541,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.6,0.5,0.9,1.9,6.6,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
12267,Bismack Biyombo,30,PHO,C,61,14,14.3,2.0,3.4,0.578,0.0,0.0,,2.0,3.4,0.578,0.578,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12268,Cameron Payne,28,PHO,PG,48,15,20.2,3.9,9.4,0.415,1.4,3.9,0.368,2.5,5.6,0.448,0.49,1.0,1.3,0.766,0.3,2.0,2.2,4.5,0.7,0.2,1.7,1.8,10.3,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12269,Chris Paul,37,PHO,PG,59,59,32.0,5.0,11.3,0.44,1.7,4.4,0.375,3.3,6.9,0.482,0.513,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.5,0.4,1.9,2.1,13.9,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12270,Damion Lee,30,PHO,SG,74,5,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.2,2.8,0.439,0.564,1.3,1.4,0.904,0.5,2.5,3.0,1.3,0.4,0.1,1.1,1.6,8.2,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12271,Darius Bazley,22,PHO,C,43,1,14.3,1.9,4.3,0.454,0.5,1.2,0.377,1.5,3.0,0.485,0.508,0.9,1.6,0.543,0.8,2.4,3.2,0.9,0.5,0.8,0.6,1.0,5.2,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12272,Deandre Ayton,24,PHO,C,67,67,30.4,7.8,13.2,0.589,0.1,0.4,0.292,7.7,12.9,0.597,0.592,2.3,3.0,0.76,2.6,7.4,10.0,1.7,0.6,0.8,1.8,2.8,18.0,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12273,Devin Booker,26,PHO,SG,53,53,34.6,9.9,20.1,0.494,2.1,6.0,0.351,7.8,14.2,0.554,0.546,5.8,6.8,0.855,0.9,3.7,4.5,5.5,1.0,0.3,2.7,3.0,27.8,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12274,Duane Washington Jr.,22,PHO,SG,31,3,12.7,3.0,8.3,0.367,1.3,3.6,0.36,1.7,4.7,0.372,0.445,0.5,0.8,0.667,0.1,1.1,1.2,2.0,0.2,0.1,1.1,0.7,7.9,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12275,Ish Wainright,28,PHO,SF,60,2,15.3,1.4,3.8,0.37,1.0,2.9,0.329,0.5,0.9,0.5,0.496,0.4,0.5,0.839,0.8,1.6,2.3,0.9,0.6,0.4,0.4,2.0,4.2,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12276,Jock Landale,27,PHO,C,69,4,14.2,2.6,4.9,0.528,0.3,1.2,0.25,2.3,3.7,0.621,0.559,1.1,1.5,0.752,1.7,2.3,4.1,1.0,0.2,0.4,0.9,1.8,6.6,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12277,Josh Okogie,24,PHO,SG,72,26,18.8,2.3,5.8,0.391,0.9,2.7,0.335,1.3,3.0,0.442,0.471,1.9,2.7,0.724,1.5,2.0,3.5,1.5,0.8,0.5,0.9,1.6,7.3,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12278,Kevin Durant,34,PHO,PF,47,47,35.6,10.3,18.3,0.56,2.0,4.9,0.404,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12279,Landry Shamet,25,PHO,SG,40,9,20.2,2.8,7.5,0.377,1.9,5.0,0.377,1.0,2.5,0.376,0.502,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12280,Saben Lee,23,PHO,PG,25,1,14.9,2.0,4.8,0.405,0.4,1.2,0.367,1.5,3.6,0.418,0.45,1.7,2.3,0.737,0.5,1.3,1.8,2.7,0.8,0.0,1.0,1.3,6.0,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12281,T.J. Warren,29,PHO,PF,42,0,16.4,3.1,6.4,0.489,0.5,1.6,0.328,2.6,4.8,0.542,0.53,0.7,0.8,0.8,0.6,2.3,2.9,1.0,0.5,0.3,0.5,1.5,7.5,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12282,Terrence Ross,31,PHO,SG,63,9,21.1,3.2,7.4,0.43,1.5,4.1,0.368,1.7,3.3,0.507,0.532,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.6,0.2,0.7,1.5,8.3,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12283,Torrey Craig,32,PHO,PF,79,60,24.7,2.9,6.3,0.456,1.3,3.2,0.395,1.6,3.1,0.518,0.556,0.4,0.6,0.711,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.4,2023,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08
12284,Bol Bol,24,PHO,PF,43,0,10.9,2.2,3.5,0.616,0.5,1.2,0.423,1.7,2.3,0.717,0.689,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1.0,5.2,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12285,Bradley Beal,30,PHO,SG,53,53,33.3,7.1,13.9,0.513,1.9,4.4,0.43,5.2,9.4,0.552,0.582,2.1,2.5,0.813,1.0,3.4,4.4,5.0,1.0,0.5,2.5,2.4,18.2,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12286,David Roddy,22,PHO,PF,65,13,18.1,2.5,6.3,0.403,0.7,2.5,0.293,1.8,3.8,0.478,0.462,0.7,1.0,0.691,0.8,2.4,3.2,1.2,0.4,0.2,0.9,1.1,6.5,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12287,Devin Booker,27,PHO,PG,68,68,36.0,9.4,19.2,0.492,2.2,6.1,0.364,7.2,13.0,0.552,0.55,6.0,6.7,0.886,0.8,3.7,4.5,6.9,0.9,0.4,2.6,3.0,27.1,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12288,Drew Eubanks,26,PHO,C,75,6,15.6,2.0,3.4,0.601,0.0,0.0,1.0,2.0,3.3,0.596,0.607,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.1,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12289,Eric Gordon,35,PHO,SG,68,24,27.8,4.0,9.1,0.443,2.2,5.8,0.378,1.8,3.3,0.561,0.565,0.8,0.9,0.797,0.2,1.6,1.8,2.0,1.0,0.4,1.1,1.2,11.0,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12290,Grayson Allen,28,PHO,SG,75,74,33.5,4.5,9.1,0.499,2.7,5.9,0.461,1.8,3.2,0.57,0.649,1.7,2.0,0.878,0.6,3.3,3.9,3.0,0.9,0.6,1.3,2.1,13.5,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12291,Isaiah Thomas,34,PHO,PG,6,0,3.2,0.5,1.7,0.3,0.3,0.7,0.5,0.2,1.0,0.167,0.4,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.3,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12292,Ish Wainright,29,PHO,SF,11,0,5.6,0.6,2.2,0.292,0.6,1.8,0.35,0.0,0.4,0.0,0.438,0.2,0.2,1.0,0.3,1.0,1.3,0.1,0.4,0.1,0.2,0.7,2.1,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12293,Josh Okogie,25,PHO,SG,60,11,16.0,1.4,3.4,0.417,0.5,1.6,0.309,1.0,1.9,0.509,0.488,1.3,1.7,0.745,1.2,1.3,2.6,1.1,0.8,0.4,0.6,1.1,4.6,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12294,Jusuf Nurkić,29,PHO,C,76,76,27.3,4.2,8.3,0.51,0.3,1.2,0.244,3.9,7.1,0.555,0.528,2.2,3.4,0.64,2.9,8.1,11.0,4.0,1.1,1.1,2.3,3.3,10.9,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12295,Kevin Durant,35,PHO,PF,75,75,37.2,10.0,19.1,0.523,2.2,5.4,0.413,7.8,13.7,0.567,0.581,4.8,5.6,0.856,0.5,6.1,6.6,5.0,0.9,1.2,3.3,1.8,27.1,2024,1.0,990.0,0.001,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12296,Nassir Little,23,PHO,SF,45,2,10.2,1.3,2.8,0.46,0.5,1.6,0.3,0.8,1.2,0.667,0.544,0.4,0.4,0.85,0.3,1.4,1.7,0.5,0.2,0.2,0.3,0.9,3.4,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12297,Royce O'Neale,30,PHO,SF,79,14,24.7,2.7,6.8,0.397,2.0,5.3,0.37,0.7,1.5,0.496,0.542,0.3,0.4,0.686,0.8,4.0,4.8,2.8,0.7,0.6,0.9,2.2,7.7,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12298,Saben Lee,24,PHO,PG,24,0,7.7,0.8,2.3,0.364,0.1,0.7,0.125,0.8,1.6,0.462,0.382,1.2,1.6,0.744,0.4,0.9,1.3,1.3,0.3,0.1,0.3,0.5,3.0,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12299,Thaddeus Young,35,PHO,PF,33,6,13.3,2.0,3.3,0.602,0.0,0.2,0.143,1.9,3.1,0.634,0.606,0.2,0.5,0.4,1.4,1.7,3.1,1.7,0.7,0.2,0.5,1.5,4.2,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12300,Théo Maledon,22,PHO,PG,17,1,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.9,2.4,0.375,0.321,0.8,0.9,0.933,0.2,1.2,1.4,1.6,0.4,0.0,1.1,1.2,3.5,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12301,Udoka Azubuike,24,PHO,C,16,0,7.1,1.0,1.4,0.696,0.0,0.0,,1.0,1.4,0.696,0.696,0.2,0.8,0.231,0.7,1.3,2.0,0.2,0.1,0.4,0.3,1.1,2.2,2024,0.0,0.0,0.0,Phoenix Suns,49,33,0.598,2.0,116.2,113.2,3.08
12302,Alaa Abdelnaby,22,POR,PF,43,0,6.7,1.3,2.7,0.474,0.0,0.0,,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,1991,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
12303,Buck Williams,30,POR,PF,80,80,32.3,4.5,7.4,0.602,0.0,0.0,,4.5,7.4,0.602,0.602,2.7,3.9,0.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,1991,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
12304,Clifford Robinson,24,POR,PF,82,11,23.7,4.5,9.8,0.463,0.1,0.2,0.316,4.5,9.6,0.466,0.467,2.5,3.8,0.653,1.5,2.8,4.3,1.8,1.0,0.9,1.6,3.2,11.7,1991,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
12305,Clyde Drexler,28,POR,SG,82,82,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,1991,75.0,960.0,0.078,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
12306,Danny Ainge,31,POR,SG,80,0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,1991,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
12307,Danny Young,28,POR,PG,75,1,12.0,1.4,3.6,0.38,0.5,1.4,0.346,0.9,2.2,0.401,0.446,0.5,0.6,0.911,0.3,0.7,1.0,1.9,0.7,0.1,0.7,0.7,3.8,1991,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
12308,Jerome Kersey,28,POR,SF,73,72,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.481,0.48,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,1991,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
12309,Kevin Duckworth,26,POR,C,81,81,31.0,6.4,13.4,0.481,0.0,0.0,0.0,6.4,13.4,0.482,0.481,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,1991,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
12310,Mark Bryant,25,POR,PF,53,0,14.7,1.9,3.8,0.488,0.0,0.0,0.0,1.9,3.8,0.49,0.488,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1,1991,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
12311,Terry Porter,27,POR,PG,81,81,32.9,6.0,11.7,0.515,1.6,3.9,0.415,4.4,7.8,0.564,0.584,3.4,4.2,0.823,0.6,2.8,3.5,8.0,2.0,0.1,2.3,1.9,17.0,1991,25.0,960.0,0.026,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
12312,Walter Davis,36,POR,SG,71,14,20.9,5.7,12.1,0.468,0.2,0.5,0.306,5.5,11.6,0.475,0.474,1.5,1.6,0.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0,1991,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
12313,Wayne Cooper,34,POR,C,67,1,11.1,0.9,2.2,0.393,0.0,0.0,0.0,0.9,2.1,0.396,0.393,0.5,0.6,0.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,1991,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
12314,Alaa Abdelnaby,23,POR,PF,71,1,13.2,2.5,5.1,0.493,0.0,0.0,,2.5,5.1,0.493,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,1992,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
12315,Buck Williams,31,POR,PF,80,80,31.5,4.3,7.0,0.604,0.0,0.0,0.0,4.3,7.0,0.605,0.604,2.8,3.7,0.754,3.3,5.6,8.8,1.4,0.8,0.5,1.6,3.1,11.3,1992,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
12316,Clifford Robinson,25,POR,SF,82,7,25.9,4.9,10.4,0.466,0.0,0.1,0.091,4.8,10.3,0.471,0.467,2.7,4.0,0.664,1.7,3.4,5.1,1.7,1.0,1.3,1.9,3.3,12.4,1992,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
12317,Clyde Drexler,29,POR,SG,76,76,36.2,9.1,19.4,0.47,1.5,4.4,0.337,7.6,15.0,0.51,0.509,5.3,6.6,0.794,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3.0,25.0,1992,561.0,960.0,0.584,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
12318,Danny Ainge,32,POR,SG,81,6,19.7,3.7,8.3,0.442,1.0,2.8,0.339,2.7,5.5,0.496,0.5,1.3,1.6,0.824,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,1992,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
12319,Ennis Whatley,29,POR,PG,23,0,9.1,0.9,2.2,0.412,0.0,0.2,0.0,0.9,2.0,0.447,0.412,1.2,1.3,0.871,0.3,0.7,0.9,1.5,0.6,0.1,0.6,0.5,3.0,1992,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
12320,Jerome Kersey,29,POR,SF,77,76,33.2,5.2,11.1,0.467,0.0,0.1,0.125,5.2,11.0,0.47,0.468,2.3,3.4,0.664,3.1,5.1,8.2,3.2,1.5,0.9,2.0,3.3,12.6,1992,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
12321,Kevin Duckworth,27,POR,C,82,82,27.1,4.4,9.6,0.461,0.0,0.0,0.0,4.4,9.5,0.462,0.461,1.9,2.8,0.69,1.8,4.2,6.1,1.2,0.5,0.5,1.7,3.2,10.7,1992,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
12322,Lamont Strothers,23,POR,SG,4,0,4.3,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,0.5,1.0,0.5,0.3,0.0,0.3,0.3,0.3,0.3,0.5,0.5,2.5,1992,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
12323,Mark Bryant,26,POR,PF,56,0,14.3,1.7,3.5,0.48,0.0,0.1,0.0,1.7,3.5,0.487,0.48,0.7,1.1,0.667,1.6,2.0,3.6,0.7,0.5,0.1,0.5,1.9,4.1,1992,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
12324,Robert Pack,22,POR,PG,72,0,12.4,1.6,3.8,0.423,0.0,0.1,0.0,1.6,3.6,0.439,0.423,1.4,1.8,0.803,0.4,0.9,1.3,1.9,0.6,0.1,1.3,1.4,4.6,1992,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
12325,Terry Porter,28,POR,PG,82,82,34.0,6.4,13.8,0.461,1.6,4.0,0.395,4.8,9.8,0.488,0.518,3.8,4.5,0.856,0.6,2.5,3.1,5.8,1.5,0.1,2.3,1.9,18.1,1992,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
12326,Wayne Cooper,35,POR,C,35,0,9.8,1.0,2.3,0.427,0.0,0.0,,1.0,2.3,0.427,0.427,0.2,0.3,0.636,1.1,1.8,2.9,0.6,0.1,0.8,0.4,1.6,2.2,1992,0.0,0.0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
12327,Buck Williams,32,POR,PF,82,82,30.5,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.4,0.512,0.511,1.7,2.6,0.645,2.8,5.6,8.4,0.9,1.0,0.7,1.2,3.3,8.3,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12328,Clifford Robinson,26,POR,PF,82,12,31.4,7.7,16.3,0.473,0.2,0.9,0.247,7.5,15.4,0.487,0.48,3.5,5.1,0.69,2.0,4.6,6.6,2.2,1.2,2.0,2.1,3.5,19.1,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12329,Clyde Drexler,30,POR,SG,49,49,34.1,7.1,16.7,0.429,0.6,2.7,0.233,6.5,13.9,0.467,0.448,5.0,6.0,0.839,2.6,3.7,6.3,5.7,1.9,0.8,2.3,3.2,19.9,1993,1.0,980.0,0.001,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12330,Dave Johnson,22,POR,SG,42,0,8.5,1.4,3.5,0.383,0.1,0.3,0.214,1.3,3.2,0.4,0.393,1.0,1.4,0.678,0.4,0.7,1.1,0.3,0.2,0.0,0.7,0.5,3.7,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12331,Delaney Rudd,30,POR,PG,15,1,6.3,0.5,2.4,0.194,0.1,0.7,0.091,0.4,1.7,0.24,0.208,0.7,0.9,0.786,0.3,0.3,0.6,1.1,0.1,0.0,0.7,0.5,1.7,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12332,Jerome Kersey,30,POR,SF,65,50,26.4,4.3,9.9,0.438,0.1,0.4,0.286,4.2,9.4,0.445,0.444,1.8,2.8,0.634,1.9,4.3,6.2,1.9,1.2,0.6,1.3,2.8,10.6,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12333,Joe Wolf,28,POR,C,23,0,7.2,0.9,1.9,0.455,0.0,0.0,0.0,0.9,1.9,0.465,0.455,0.6,0.7,0.813,0.6,1.5,2.1,0.2,0.3,0.0,0.3,1.0,2.3,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12334,Kevin Duckworth,28,POR,C,74,55,23.8,4.1,9.3,0.438,0.0,0.0,0.0,4.1,9.3,0.439,0.438,1.7,2.4,0.73,1.6,3.6,5.2,0.9,0.6,0.5,1.2,3.0,9.9,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12335,Mario Elie,29,POR,SF,82,7,21.4,2.9,6.4,0.458,0.5,1.6,0.349,2.4,4.8,0.494,0.501,2.2,2.6,0.855,0.7,1.9,2.6,2.2,0.9,0.2,1.1,1.8,8.6,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12336,Mark Bryant,27,POR,C,80,24,17.5,2.3,4.6,0.503,0.0,0.0,0.0,2.3,4.6,0.504,0.503,1.3,1.9,0.703,1.7,2.4,4.1,0.5,0.5,0.3,0.8,2.8,6.0,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12337,Reggie Smith,22,POR,C,23,0,3.0,0.4,1.2,0.37,0.0,0.0,0.0,0.4,1.1,0.385,0.37,0.1,0.6,0.214,0.7,0.3,0.9,0.0,0.2,0.0,0.2,0.7,1.0,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12338,Rod Strickland,26,POR,SG,78,35,31.7,5.1,10.5,0.485,0.1,0.4,0.133,5.0,10.1,0.499,0.488,3.5,4.9,0.717,1.5,2.8,4.3,7.2,1.7,0.3,2.6,2.0,13.7,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12339,Terry Porter,29,POR,PG,81,81,35.6,6.2,13.7,0.454,1.8,4.3,0.414,4.4,9.4,0.472,0.519,4.0,4.8,0.843,0.7,3.2,3.9,5.2,1.2,0.1,2.5,1.5,18.2,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
12340,Tracy Murray,21,POR,SF,48,14,10.3,2.3,5.4,0.415,0.4,1.5,0.3,1.8,4.0,0.458,0.456,0.7,0.8,0.875,0.8,0.9,1.7,0.2,0.2,0.1,0.6,1.2,5.7,1993,0.0,0.0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
