,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
271,John Konchar,28,MEM,SG,46,4,12.1,0.9,2.0,0.451,0.5,1.3,0.371,0.4,0.6,0.621,0.577,0.2,0.2,0.875,0.8,2.5,3.3,0.9,0.7,0.3,0.3,0.7,2.4,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
272,Lamar Stevens,27,MEM,PF,17,1,9.1,1.7,3.7,0.46,0.5,1.6,0.296,1.2,2.1,0.583,0.524,0.5,0.6,0.727,0.2,2.0,2.2,0.5,0.3,0.2,0.6,0.9,4.4,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
273,Luke Kennard,28,MEM,SG,65,11,22.6,3.2,6.6,0.478,1.7,4.0,0.433,1.4,2.6,0.547,0.609,0.8,0.9,0.895,0.6,2.2,2.8,3.3,0.8,0.1,1.1,0.9,8.9,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
274,Marvin Bagley III,25,MEM,PF,31,2,8.5,1.8,3.4,0.519,0.1,0.6,0.158,1.7,2.8,0.598,0.533,0.7,1.1,0.657,1.2,1.5,2.7,0.4,0.3,0.3,0.4,0.6,4.4,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
275,Santi Aldama,24,MEM,PF,65,16,25.5,4.8,10.0,0.483,1.8,5.0,0.368,3.0,5.0,0.599,0.576,1.0,1.4,0.691,1.4,5.0,6.4,2.9,0.8,0.4,1.1,1.2,12.5,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
276,Scotty Pippen Jr.,24,MEM,PG,79,21,21.3,3.6,7.5,0.48,1.1,2.8,0.397,2.5,4.7,0.528,0.553,1.5,2.2,0.713,0.8,2.5,3.3,4.4,1.3,0.4,1.7,2.6,9.9,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
277,Vince Williams Jr.,24,MEM,SG,27,5,18.5,2.5,6.2,0.401,1.0,3.5,0.274,1.5,2.7,0.569,0.479,0.7,0.9,0.792,0.8,2.8,3.6,2.0,0.4,0.3,1.2,1.7,6.6,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
278,Yuki Kawamura,23,MEM,PG,22,0,4.2,0.5,1.4,0.367,0.3,1.0,0.304,0.2,0.3,0.571,0.483,0.3,0.4,0.778,0.0,0.5,0.5,0.9,0.1,0.0,0.2,0.4,1.6,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
279,Zach Edey,22,MEM,C,66,55,21.5,3.8,6.6,0.58,0.3,0.8,0.346,3.5,5.8,0.612,0.6,1.4,1.9,0.709,3.5,4.8,8.3,1.0,0.5,1.3,1.3,2.8,9.2,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
280,Zyon Pullin,23,MEM,SG,3,0,1.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
281,Alec Burks,33,MIA,SG,49,14,17.6,2.3,5.5,0.424,1.8,4.2,0.425,0.6,1.3,0.422,0.587,0.8,1.0,0.776,0.3,2.2,2.5,1.1,0.6,0.1,0.6,0.8,7.3,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
282,Andrew Wiggins,29,MIA,SF,60,60,30.7,6.3,14.0,0.448,2.2,5.8,0.374,4.1,8.2,0.501,0.526,3.3,4.3,0.763,1.5,3.0,4.5,2.6,1.0,0.8,1.7,1.7,18.0,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
283,Bam Adebayo,27,MIA,C,78,78,34.3,6.9,14.3,0.485,1.0,2.8,0.357,5.9,11.4,0.517,0.521,3.2,4.2,0.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
284,Davion Mitchell,26,MIA,PG,74,37,27.4,3.0,6.4,0.468,1.1,2.9,0.398,1.9,3.6,0.525,0.557,0.8,1.1,0.69,0.5,1.8,2.3,4.9,1.0,0.2,1.7,2.5,7.9,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
285,Dru Smith,27,MIA,SG,14,1,19.1,2.2,4.4,0.508,1.1,2.1,0.533,1.1,2.2,0.484,0.639,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.5,0.4,1.2,2.1,6.2,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
286,Duncan Robinson,30,MIA,SF,74,37,24.1,3.9,9.0,0.437,2.6,6.5,0.393,1.4,2.4,0.556,0.581,0.6,0.7,0.887,0.2,2.0,2.3,2.4,0.5,0.1,1.2,1.8,11.0,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
287,Haywood Highsmith,28,MIA,SF,74,42,24.6,2.4,5.3,0.458,1.2,3.1,0.382,1.2,2.1,0.57,0.572,0.4,0.6,0.721,1.0,2.4,3.4,1.5,0.9,0.5,0.7,2.2,6.5,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
288,Isaiah Stevens,24,MIA,PG,3,0,2.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
289,Jaime Jaquez Jr.,23,MIA,SF,66,17,20.7,3.2,7.0,0.461,0.6,1.8,0.311,2.7,5.2,0.513,0.501,1.6,2.2,0.754,1.3,3.1,4.4,2.5,0.9,0.2,1.5,1.2,8.6,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
290,Josh Christopher,23,MIA,SG,14,0,4.9,0.8,2.2,0.355,0.1,0.8,0.182,0.6,1.4,0.45,0.387,0.3,0.4,0.667,0.0,0.6,0.6,0.6,0.4,0.2,0.4,0.1,2.0,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
291,Josh Richardson,31,MIA,SG,8,0,18.8,1.4,4.8,0.289,0.8,2.8,0.273,0.6,2.0,0.313,0.368,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,0.1,1.0,2.1,4.0,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
292,Kel'el Ware,20,MIA,C,64,36,22.2,4.0,7.3,0.554,0.5,1.7,0.315,3.5,5.5,0.629,0.592,0.7,1.0,0.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,1.7,9.3,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
293,Keshad Johnson,23,MIA,SF,16,0,6.1,1.1,1.6,0.692,0.2,0.4,0.429,0.9,1.2,0.789,0.75,0.3,0.6,0.444,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.7,2.7,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
294,Kevin Love,36,MIA,PF,23,9,10.9,1.8,5.0,0.357,1.0,2.9,0.358,0.7,2.1,0.354,0.461,0.7,1.0,0.696,1.0,3.1,4.1,1.0,0.7,0.2,0.6,0.9,5.3,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
295,Kyle Anderson,31,MIA,PF,61,4,16.4,2.3,5.0,0.469,0.4,1.1,0.357,1.9,3.8,0.502,0.51,0.8,1.1,0.738,0.9,2.5,3.4,2.4,0.7,0.5,0.6,1.3,5.9,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
296,Nikola Jović,21,MIA,PF,46,10,25.1,3.7,8.2,0.456,1.7,4.6,0.371,2.0,3.6,0.563,0.56,1.6,1.9,0.828,0.6,3.3,3.9,2.8,0.8,0.3,1.3,1.8,10.7,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
297,Pelle Larsson,23,MIA,SG,55,8,14.2,1.6,3.7,0.438,0.6,1.7,0.337,1.0,2.0,0.528,0.517,0.7,1.1,0.672,0.5,1.2,1.7,1.2,0.6,0.1,0.4,1.7,4.6,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
298,Terry Rozier,30,MIA,PG,64,23,25.9,3.9,9.9,0.391,1.4,4.8,0.295,2.5,5.1,0.48,0.462,1.4,1.7,0.852,0.7,3.0,3.7,2.6,0.6,0.2,1.2,1.1,10.6,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
299,Tyler Herro,25,MIA,SG,77,77,35.4,8.5,17.9,0.472,3.3,8.7,0.375,5.2,9.2,0.565,0.563,3.7,4.2,0.878,0.5,4.7,5.2,5.5,0.9,0.2,2.6,1.1,23.9,2025,Miami Heat,37,45,0.451,4.0,110.6,110.0,0.11
300,A.J. Green,25,MIL,SG,73,7,22.7,2.5,5.8,0.429,2.1,5.0,0.427,0.4,0.8,0.443,0.612,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.1,0.5,2.2,7.4,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
301,Andre Jackson Jr.,23,MIL,SG,67,43,14.6,1.4,2.9,0.477,0.4,1.1,0.395,1.0,1.8,0.529,0.553,0.2,0.4,0.5,1.0,1.7,2.7,1.2,0.5,0.2,0.9,1.7,3.4,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
302,Bobby Portis,29,MIL,PF,49,7,25.4,5.7,12.1,0.466,1.3,3.6,0.365,4.3,8.5,0.508,0.52,1.2,1.5,0.836,1.8,6.6,8.4,2.1,0.7,0.5,1.2,1.9,13.9,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
303,Brook Lopez,36,MIL,C,80,80,31.8,4.9,9.7,0.509,1.7,4.7,0.373,3.2,5.0,0.636,0.599,1.4,1.7,0.826,1.4,3.6,5.0,1.8,0.6,1.9,1.1,2.1,13.0,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
304,Chris Livingston,21,MIL,SF,21,1,5.0,0.4,1.3,0.333,0.0,0.4,0.0,0.4,0.9,0.474,0.333,0.6,0.8,0.75,0.5,1.2,1.7,0.2,0.2,0.0,0.3,0.4,1.4,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
305,Damian Lillard,34,MIL,PG,58,58,36.1,7.7,17.1,0.448,3.4,9.0,0.376,4.3,8.1,0.528,0.547,6.2,6.8,0.921,0.5,4.2,4.7,7.1,1.2,0.2,2.8,1.7,24.9,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
306,Gary Trent Jr.,26,MIL,SG,74,9,25.6,3.8,8.9,0.431,2.4,5.9,0.416,1.4,3.0,0.46,0.568,1.1,1.2,0.848,0.3,2.0,2.3,1.2,1.0,0.1,0.6,1.7,11.1,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
307,Giannis Antetokounmpo,30,MIL,PF,67,67,34.2,11.8,19.7,0.601,0.2,0.9,0.222,11.6,18.7,0.62,0.607,6.5,10.6,0.617,2.2,9.7,11.9,6.5,0.9,1.2,3.1,2.3,30.4,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
308,Jamaree Bouyea,25,MIL,PG,5,1,12.4,1.2,2.4,0.5,0.2,1.0,0.2,1.0,1.4,0.714,0.542,0.8,1.2,0.667,0.2,0.8,1.0,2.0,0.8,0.4,1.6,0.4,3.4,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
309,Jericho Sims,26,MIL,C,53,5,11.9,0.8,1.3,0.634,0.0,0.0,,0.8,1.3,0.634,0.634,0.2,0.2,0.615,1.3,2.4,3.7,0.6,0.2,0.4,0.6,1.2,1.8,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
310,Kevin Porter Jr.,24,MIL,SG,75,4,19.8,3.9,8.7,0.449,0.7,2.4,0.311,3.2,6.3,0.501,0.492,1.7,2.3,0.769,0.6,3.1,3.7,3.4,1.1,0.2,1.8,1.6,10.3,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
311,Kyle Kuzma,29,MIL,PF,65,62,29.8,5.7,13.0,0.436,1.5,4.8,0.307,4.2,8.2,0.512,0.493,2.0,3.1,0.634,0.8,4.9,5.7,2.3,0.6,0.3,2.2,1.8,14.8,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
312,Liam Robbins,25,MIL,C,13,0,4.4,0.2,0.6,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.4,0.8,0.5,0.5,0.4,0.9,0.2,0.2,0.2,0.5,0.7,0.7,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
313,Pat Connaughton,32,MIL,SG,41,1,14.7,2.0,4.3,0.469,0.6,2.0,0.321,1.4,2.3,0.594,0.542,0.6,0.8,0.774,0.5,2.2,2.7,1.7,0.2,0.3,0.6,1.1,5.3,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
314,Pete Nance,24,MIL,PF,13,1,10.6,1.1,2.5,0.438,0.7,1.8,0.375,0.4,0.6,0.625,0.578,0.1,0.2,0.5,0.4,1.2,1.6,0.8,0.2,0.2,0.3,1.3,2.9,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
315,Ryan Rollins,22,MIL,PG,56,19,14.6,2.4,4.8,0.487,0.9,2.1,0.408,1.5,2.7,0.55,0.577,0.6,0.8,0.8,0.4,1.6,1.9,1.9,0.8,0.3,0.9,1.6,6.2,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
316,Stanley Umude,25,MIL,SG,22,0,3.9,0.2,1.2,0.192,0.1,0.7,0.2,0.1,0.5,0.182,0.25,0.1,0.2,0.5,0.2,0.6,0.8,0.2,0.1,0.3,0.1,0.4,0.7,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
317,Taurean Prince,30,MIL,SF,80,73,27.1,2.9,6.4,0.457,1.8,4.2,0.439,1.1,2.2,0.492,0.6,0.5,0.6,0.813,0.4,3.2,3.6,1.9,1.0,0.2,1.0,2.1,8.2,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
318,Tyler Smith,20,MIL,PF,23,0,5.3,1.0,2.2,0.48,0.6,1.3,0.433,0.5,0.9,0.55,0.61,0.3,0.3,0.75,0.3,0.8,1.1,0.2,0.1,0.2,0.3,0.5,2.9,2025,Milwaukee Bucks,48,34,0.585,16.0,115.5,113.0,2.12
319,Anthony Edwards,23,MIN,SG,79,79,36.3,9.1,20.4,0.447,4.1,10.3,0.395,5.1,10.1,0.501,0.547,5.3,6.3,0.837,0.8,4.9,5.7,4.5,1.2,0.6,3.2,1.9,27.6,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
320,Bones Hyland,24,MIN,PG,24,0,10.0,2.0,4.9,0.398,1.3,3.4,0.39,0.6,1.5,0.417,0.534,1.0,1.1,0.885,0.2,0.8,1.0,1.3,0.8,0.2,1.0,1.2,6.2,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
321,Daishen Nix,22,MIN,PG,3,0,4.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.7,0.5,0.0,1.3,1.3,1.0,0.0,0.0,1.3,0.3,0.3,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
322,Donte DiVincenzo,28,MIN,SG,62,10,25.9,4.0,9.6,0.422,2.8,7.1,0.397,1.2,2.5,0.49,0.568,0.8,1.0,0.778,0.5,3.2,3.7,3.6,1.2,0.3,1.6,1.8,11.7,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
323,Jaden McDaniels,24,MIN,PF,82,82,31.9,4.9,10.2,0.477,1.2,3.7,0.33,3.6,6.5,0.561,0.537,1.3,1.6,0.813,1.6,4.2,5.7,2.0,1.3,0.9,1.2,2.7,12.2,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
324,Jaylen Clark,23,MIN,SG,40,4,13.1,1.4,3.0,0.467,0.6,1.3,0.431,0.9,1.7,0.493,0.558,0.7,0.9,0.784,0.7,0.7,1.3,0.7,0.9,0.1,0.2,1.5,4.1,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
325,Jesse Edwards,24,MIN,C,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
326,Joe Ingles,37,MIN,SF,19,1,6.0,0.3,1.2,0.261,0.2,0.8,0.2,0.2,0.4,0.375,0.326,0.0,0.0,,0.1,0.5,0.6,1.2,0.1,0.0,0.5,0.6,0.8,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
327,Josh Minott,22,MIN,SF,46,0,6.0,1.0,2.0,0.489,0.3,0.9,0.326,0.7,1.0,0.638,0.567,0.4,0.4,0.895,0.3,0.8,1.0,0.4,0.3,0.3,0.2,0.7,2.6,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
328,Julius Randle,30,MIN,PF,69,69,32.3,6.6,13.6,0.485,1.6,4.6,0.344,5.0,9.1,0.555,0.542,3.9,4.9,0.806,2.1,5.0,7.1,4.7,0.7,0.2,2.8,2.5,18.7,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
329,Leonard Miller,21,MIN,SF,13,0,2.5,0.5,1.2,0.4,0.0,0.4,0.0,0.5,0.8,0.6,0.4,0.6,0.6,1.0,0.2,0.6,0.8,0.0,0.2,0.1,0.2,0.2,1.5,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
330,Luka Garza,26,MIN,C,39,0,5.6,1.3,2.7,0.495,0.3,0.9,0.278,1.1,1.8,0.609,0.543,0.6,0.9,0.686,0.8,0.6,1.4,0.3,0.2,0.1,0.3,0.7,3.5,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
331,Mike Conley,37,MIN,PG,71,64,24.7,2.6,6.6,0.4,1.8,4.4,0.41,0.8,2.2,0.38,0.535,1.1,1.3,0.9,0.5,2.1,2.6,4.5,1.1,0.2,1.1,1.6,8.2,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
332,Naz Reid,25,MIN,C,80,17,27.5,5.3,11.5,0.462,2.2,5.8,0.379,3.1,5.8,0.544,0.556,1.4,1.8,0.776,1.2,4.9,6.0,2.3,0.7,0.9,1.4,2.4,14.2,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
333,Nickeil Alexander-Walker,26,MIN,SG,82,10,25.3,3.3,7.5,0.438,1.7,4.5,0.381,1.6,3.0,0.524,0.553,1.1,1.4,0.78,0.7,2.6,3.2,2.7,0.6,0.4,1.2,1.7,9.4,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
334,PJ Dozier,28,MIN,SG,9,0,3.9,0.2,0.3,0.667,0.2,0.3,0.667,0.0,0.0,,1.0,0.1,0.7,0.167,0.1,0.4,0.6,0.6,0.1,0.0,0.1,0.3,0.8,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
335,Rob Dillingham,20,MIN,PG,49,1,10.5,1.9,4.3,0.441,0.5,1.5,0.338,1.4,2.8,0.496,0.5,0.2,0.3,0.533,0.2,0.8,1.0,2.0,0.4,0.0,1.1,0.8,4.5,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
336,Rudy Gobert,32,MIN,C,72,72,33.2,4.7,7.1,0.669,0.0,0.0,,4.7,7.1,0.669,0.669,2.6,3.8,0.674,3.7,7.2,10.9,1.8,0.8,1.4,1.2,2.5,12.0,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
337,Terrence Shannon Jr.,24,MIN,SG,32,1,10.6,1.7,3.6,0.482,0.3,1.0,0.355,1.4,2.6,0.53,0.531,0.5,0.7,0.81,0.3,1.2,1.5,1.0,0.2,0.2,0.5,0.8,4.3,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
338,Tristen Newton,23,MIN,SG,8,0,2.0,0.1,1.0,0.125,0.0,0.4,0.0,0.1,0.6,0.2,0.125,0.1,0.1,1.0,0.3,0.3,0.5,0.3,0.1,0.0,0.3,0.5,0.4,2025,Minnesota Timberwolves,49,33,0.598,19.0,114.3,109.3,5.15
339,Antonio Reeves,24,NOP,SG,44,6,15.0,2.6,5.6,0.456,1.2,2.9,0.395,1.4,2.7,0.521,0.558,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.5,0.1,0.7,0.9,6.9,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
340,Brandon Boston Jr.,23,NOP,SG,42,10,23.6,4.0,9.1,0.436,1.2,3.3,0.35,2.8,5.7,0.485,0.5,1.6,2.0,0.788,0.7,2.5,3.2,2.2,1.3,0.2,1.2,1.7,10.7,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
341,Brandon Ingram,27,NOP,SF,18,18,33.1,8.6,18.5,0.465,2.4,6.4,0.374,6.2,12.1,0.514,0.53,2.6,3.1,0.855,0.9,4.6,5.6,5.2,0.9,0.6,3.8,2.5,22.2,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
342,Bruce Brown,28,NOP,PG,41,12,22.5,3.2,7.5,0.421,0.7,2.0,0.333,2.5,5.6,0.452,0.464,1.3,1.6,0.815,1.0,3.0,4.0,2.0,0.8,0.2,1.0,1.7,8.3,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
343,CJ McCollum,33,NOP,PG,56,56,32.7,7.9,17.9,0.444,3.1,8.2,0.373,4.9,9.7,0.505,0.53,2.2,3.1,0.717,0.8,3.0,3.8,4.1,0.8,0.4,1.9,2.2,21.1,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
344,Daniel Theis,32,NOP,C,38,9,16.3,1.6,3.4,0.473,0.2,1.0,0.243,1.4,2.4,0.565,0.508,0.8,1.0,0.838,1.2,3.2,4.3,1.6,0.5,0.5,0.7,1.8,4.3,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
345,Dejounte Murray,28,NOP,PG,31,31,32.6,6.3,15.9,0.393,1.7,5.6,0.299,4.6,10.3,0.444,0.445,3.3,4.0,0.823,0.5,5.9,6.5,7.4,2.0,0.4,3.4,2.0,17.5,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
346,Herbert Jones,26,NOP,SF,20,20,32.4,3.8,8.6,0.436,1.1,3.6,0.306,2.7,5.0,0.53,0.5,1.7,2.0,0.825,1.1,2.8,3.9,3.3,1.9,0.5,1.8,3.3,10.3,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
347,Jamal Cain,25,NOP,SF,37,0,13.6,1.8,4.3,0.43,0.7,2.2,0.325,1.1,2.1,0.538,0.513,0.9,1.4,0.68,0.7,1.6,2.3,0.6,0.6,0.2,0.6,1.2,5.3,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
348,Jaylen Nowell,25,NOP,SG,8,0,21.0,3.3,9.1,0.356,1.0,3.4,0.296,2.3,5.8,0.391,0.411,0.9,1.4,0.636,0.8,1.8,2.5,2.3,0.1,0.5,1.0,1.1,8.4,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
349,Jeremiah Robinson-Earl,24,NOP,PF,66,9,18.8,2.4,5.3,0.455,0.8,2.5,0.341,1.5,2.8,0.557,0.536,0.7,0.8,0.836,1.7,3.1,4.8,1.3,0.6,0.1,0.8,1.2,6.3,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
350,Jordan Hawkins,22,NOP,SG,56,9,23.6,3.7,9.9,0.372,2.0,5.9,0.331,1.7,4.0,0.433,0.471,1.4,1.8,0.816,0.4,2.4,2.8,1.2,0.5,0.4,1.0,0.9,10.8,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
351,Jose Alvarado,26,NOP,PG,56,23,24.4,3.6,9.3,0.392,2.0,5.5,0.359,1.7,3.8,0.439,0.498,1.1,1.3,0.811,0.5,1.9,2.4,4.6,1.3,0.3,1.5,1.6,10.3,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
352,Karlo Matković,23,NOP,PF,42,7,18.8,3.2,5.6,0.574,0.5,1.6,0.318,2.7,4.0,0.675,0.619,0.8,1.0,0.773,1.5,3.5,5.0,1.1,0.5,1.0,1.0,2.5,7.7,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
353,Keion Brooks Jr.,24,NOP,SF,14,6,23.7,3.8,7.8,0.486,1.0,3.1,0.326,2.8,4.7,0.591,0.55,1.6,2.1,0.733,0.9,3.3,4.1,0.9,0.7,0.7,0.9,2.1,10.1,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
354,Kelly Olynyk,33,NOP,C,44,22,20.3,3.0,6.1,0.5,0.8,1.8,0.418,2.3,4.3,0.534,0.562,1.9,2.5,0.769,1.4,3.3,4.7,2.9,0.8,0.4,1.7,2.8,8.7,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
355,Kylor Kelley,27,NOP,C,11,2,11.5,1.3,2.0,0.636,0.0,0.0,,1.3,2.0,0.636,0.636,0.5,0.9,0.6,1.1,2.5,3.5,0.5,0.1,0.3,0.4,1.4,3.1,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
356,Lester Quiñones,24,NOP,SG,13,0,14.1,2.4,6.0,0.397,1.0,3.4,0.295,1.4,2.6,0.529,0.481,0.8,1.0,0.846,0.3,1.2,1.5,1.8,0.2,0.2,1.1,1.4,6.6,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
357,Mo Bamba,26,NOP,C,32,2,12.9,1.6,3.5,0.464,0.5,1.7,0.278,1.2,1.8,0.638,0.531,0.6,0.8,0.704,1.0,3.5,4.5,0.6,0.3,1.0,0.6,1.8,4.3,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
358,Trey Murphy III,24,NOP,SF,53,51,35.0,7.2,15.8,0.454,3.0,8.3,0.361,4.2,7.6,0.556,0.548,3.8,4.3,0.887,0.9,4.2,5.1,3.5,1.1,0.7,1.9,2.1,21.2,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
359,Yves Missi,20,NOP,C,73,67,26.8,3.7,6.7,0.547,0.0,0.0,0.0,3.7,6.7,0.548,0.547,1.7,2.8,0.623,3.5,4.7,8.2,1.4,0.5,1.3,1.1,2.0,9.1,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
360,Zion Williamson,24,NOP,PF,30,30,28.6,9.6,16.9,0.567,0.1,0.4,0.231,9.5,16.5,0.576,0.57,5.3,8.0,0.656,2.5,4.7,7.2,5.3,1.2,0.9,3.0,2.7,24.6,2025,New Orleans Pelicans,21,61,0.256,31.0,109.8,119.3,-8.59
